time;Angesteckt;SSID;belegt;nass;offline;seq;uptime
2025-04-06T01:41:15Z;1;EC:FA:BC:37:B0:9A;1;1;0;3976;176596984
2025-04-06T01:41:23Z;1;EC:FA:BC:37:26:43;1;1;0;85;1524270736
2025-04-06T01:41:51Z;1;DC:4F:22:64:D3:55;1;1;0;6482;995430489
2025-04-06T01:42:00Z;1;EC:FA:BC:37:26:43;1;1;0;97;1524307173
2025-04-06T01:42:07Z;1;EC:FA:BC:37:B0:9A;1;1;0;3988;1524314819
2025-04-06T01:42:38Z;1;DC:4F:22:64:D3:55;1;1;0;6494;995477765
2025-04-06T01:42:46Z;1;EC:FA:BC:37:26:43;1;1;0;109;1524353997
2025-04-06T01:43:03Z;1;EC:FA:BC:37:B0:9A;1;1;0;4000;1524370197
2025-04-06T01:43:25Z;1;DC:4F:22:64:D3:55;1;1;0;6506;995525064
2025-04-06T01:43:39Z;1;EC:FA:BC:37:26:43;1;1;0;121;1524406414
2025-04-06T01:43:58Z;1;EC:FA:BC:37:B0:9A;1;1;0;4012;1524425616
2025-04-06T01:44:12Z;1;DC:4F:22:64:D3:55;1;1;0;6518;995572332
2025-04-06T01:44:20Z;1;EC:FA:BC:37:26:43;1;1;0;133;1524447714
2025-04-06T01:44:58Z;1;EC:FA:BC:37:B0:9A;1;1;0;4028;1524485582
2025-04-06T01:45:00Z;1;DC:4F:22:64:D3:55;1;1;0;6530;995619642
2025-04-06T01:45:13Z;1;EC:FA:BC:37:26:43;1;0;0;145;1524500435
2025-04-06T01:45:47Z;1;DC:4F:22:64:D3:55;1;1;0;6542;995666944
2025-04-06T01:45:53Z;1;EC:FA:BC:37:B0:9A;1;1;0;4040;176875538
2025-04-06T01:46:04Z;1;EC:FA:BC:37:26:43;1;0;0;157;1524551055
2025-04-06T01:46:34Z;1;DC:4F:22:64:D3:55;1;1;0;6554;995714244
2025-04-06T01:46:42Z;1;EC:FA:BC:37:26:43;1;0;0;169;1524589372
2025-04-06T01:46:50Z;1;EC:FA:BC:37:B0:9A;1;1;0;4052;1524597276
2025-04-06T01:47:22Z;1;DC:4F:22:64:D3:55;1;1;0;6566;995761560
2025-04-06T01:47:28Z;1;EC:FA:BC:37:26:43;1;0;0;181;1524635086
2025-04-06T01:47:44Z;1;EC:FA:BC:37:B0:9A;1;1;0;4064;1524651754
2025-04-06T01:48:09Z;1;DC:4F:22:64:D3:55;1;1;0;6578;995808808
2025-04-06T01:48:14Z;1;EC:FA:BC:37:26:43;1;0;0;193;1524681904
2025-04-06T01:48:40Z;1;EC:FA:BC:37:B0:9A;1;1;0;4076;1524707148
2025-04-06T01:48:56Z;1;DC:4F:22:64:D3:55;1;1;0;6590;995856128
2025-04-06T01:49:01Z;1;EC:FA:BC:37:26:43;1;0;0;205;1524728768
2025-04-06T01:49:35Z;1;EC:FA:BC:37:B0:9A;1;1;0;4088;177097110
2025-04-06T01:49:43Z;1;DC:4F:22:64:D3:55;1;1;0;6602;995903414
2025-04-06T01:49:48Z;1;EC:FA:BC:37:26:43;1;0;0;217;1524775807
2025-04-06T01:50:30Z;1;EC:FA:BC:37:B0:9A;1;1;0;4100;1524817969
2025-04-06T01:50:31Z;1;DC:4F:22:64:D3:55;1;1;0;6614;995950701
2025-04-06T01:50:38Z;1;EC:FA:BC:37:26:43;1;0;0;229;1524825349
2025-04-06T01:51:18Z;1;DC:4F:22:64:D3:55;1;1;0;6626;995997999
2025-04-06T01:51:22Z;1;EC:FA:BC:37:26:43;1;0;0;241;1524869287
2025-04-06T01:51:29Z;1;EC:FA:BC:37:B0:9A;1;1;0;4113;1524876690
2025-04-06T01:52:05Z;1;DC:4F:22:64:D3:55;1;1;0;6638;996045317
2025-04-06T01:52:09Z;1;EC:FA:BC:37:26:43;1;0;0;253;1524916146
2025-04-06T01:52:24Z;1;EC:FA:BC:37:B0:9A;1;1;0;4125;177266299
2025-04-06T01:52:53Z;1;DC:4F:22:64:D3:55;1;1;0;6650;996092617
2025-04-06T01:52:55Z;1;EC:FA:BC:37:26:43;1;0;0;265;1524962948
2025-04-06T01:53:17Z;1;EC:FA:BC:37:B0:9A;1;1;0;4137;177318989
2025-04-06T01:53:40Z;1;DC:4F:22:64:D3:55;1;1;0;6662;996139871
2025-04-06T01:53:42Z;1;EC:FA:BC:37:26:43;1;0;0;277;1525009824
2025-04-06T01:54:12Z;1;EC:FA:BC:37:B0:9A;1;1;0;4149;1525039547
2025-04-06T01:54:35Z;1;EC:FA:BC:37:26:43;1;0;0;289;1525062643
2025-04-06T01:55:07Z;1;EC:FA:BC:37:B0:9A;1;1;0;4161;1525094938
2025-04-06T01:55:15Z;1;DC:4F:22:64:D3:55;1;1;0;6686;996234519
2025-04-06T01:56:02Z;1;80:7D:3A:1F:F5:CA;1;1;0;33;1525149036
2025-04-06T01:56:03Z;1;EC:FA:BC:37:B0:9A;1;1;0;4173;177485015
2025-04-06T01:56:10Z;1;EC:FA:BC:37:26:43;1;0;0;313;1525157331
2025-04-06T01:56:49Z;1;DC:4F:22:64:D3:55;1;1;0;6710;996329099
2025-04-06T01:56:53Z;1;EC:FA:BC:37:26:43;1;0;0;325;1525200183
2025-04-06T01:57:00Z;1;EC:FA:BC:37:B0:9A;1;1;0;4185;1525207581
2025-04-06T01:57:36Z;1;DC:4F:22:64:D3:55;1;1;0;6722;996376396
2025-04-06T01:57:37Z;1;EC:FA:BC:37:26:43;1;0;0;337;1525244044
2025-04-06T01:57:56Z;1;EC:FA:BC:37:B0:9A;1;1;0;4197;1525264002
2025-04-06T01:58:23Z;1;EC:FA:BC:37:26:43;1;0;0;349;1525290879
2025-04-06T01:58:24Z;1;DC:4F:22:64:D3:55;1;1;0;6734;996423707
2025-04-06T01:58:52Z;1;EC:FA:BC:37:B0:9A;1;1;0;4209;1525319538
2025-04-06T01:59:10Z;1;EC:FA:BC:37:26:43;1;0;0;361;1525337701
2025-04-06T01:59:11Z;1;DC:4F:22:64:D3:55;1;1;0;6746;996470988
2025-04-06T01:59:44Z;1;EC:FA:BC:37:B0:9A;1;1;0;4221;1525371993
2025-04-06T01:59:57Z;1;EC:FA:BC:37:26:43;1;0;0;373;1525384557
2025-04-06T01:59:58Z;1;DC:4F:22:64:D3:55;1;1;0;6758;996518311
2025-04-06T02:00:40Z;1;EC:FA:BC:37:B0:9A;1;1;0;4233;1525427392
2025-04-06T02:00:46Z;1;DC:4F:22:64:D3:55;1;1;0;6770;996565560
2025-04-06T02:00:47Z;1;EC:FA:BC:37:26:43;1;0;0;385;1525434836
2025-04-06T02:01:31Z;1;EC:FA:BC:37:26:43;1;0;0;397;1525478219
2025-04-06T02:01:33Z;1;DC:4F:22:64:D3:55;1;1;0;6782;996612890
2025-04-06T02:01:36Z;1;EC:FA:BC:37:B0:9A;1;1;0;4245;177818368
2025-04-06T02:02:07Z;1;80:7D:3A:1F:F5:CA;0;1;0;338;1525514477
2025-04-06T02:02:20Z;1;DC:4F:22:64:D3:55;1;1;0;6794;996660190
2025-04-06T02:02:24Z;1;EC:FA:BC:37:26:43;1;0;0;409;1525531635
2025-04-06T02:02:32Z;1;EC:FA:BC:37:B0:9A;1;1;0;4257;177873788
2025-04-06T02:03:02Z;1;80:7D:3A:1F:F5:CA;0;1;0;350;1525569893
2025-04-06T02:03:10Z;1;EC:FA:BC:37:26:43;1;0;0;421;1525577309
2025-04-06T02:03:30Z;1;EC:FA:BC:37:B0:9A;1;1;0;4269;1525597033
2025-04-06T02:03:53Z;1;EC:FA:BC:37:26:43;1;0;0;433;1525620073
2025-04-06T02:03:55Z;1;DC:4F:22:64:D3:55;1;1;0;6818;996754771
2025-04-06T02:04:00Z;1;80:7D:3A:1F:F5:CA;0;1;0;365;1525627776
2025-04-06T02:04:22Z;1;EC:FA:BC:37:B0:9A;1;1;0;4281;1525649033
2025-04-06T02:04:42Z;1;DC:4F:22:64:D3:55;1;1;0;6830;996802088
2025-04-06T02:04:47Z;1;EC:FA:BC:37:26:43;1;0;0;445;1525674276
2025-04-06T02:04:58Z;1;80:7D:3A:1F:F5:CA;0;1;0;379;1525685675
2025-04-06T02:05:17Z;1;EC:FA:BC:37:B0:9A;1;1;0;4293;178038949
2025-04-06T02:05:29Z;1;EC:FA:BC:37:26:43;1;0;0;457;1525716214
2025-04-06T02:05:58Z;1;80:7D:3A:1F:F5:CA;0;1;0;396;1525745711
2025-04-06T02:06:12Z;1;EC:FA:BC:37:B0:9A;1;1;0;4305;178094386
2025-04-06T02:06:13Z;1;EC:FA:BC:37:26:43;1;0;0;469;1525760971
2025-04-06T02:06:17Z;1;DC:4F:22:64:D3:55;1;1;0;6854;996896727
2025-04-06T02:06:56Z;1;80:7D:3A:1F:F5:CA;0;1;0;411;1525803049
2025-04-06T02:07:03Z;1;EC:FA:BC:37:26:43;1;0;0;481;1525810514
2025-04-06T02:07:04Z;1;DC:4F:22:64:D3:55;1;1;0;6866;996943967
2025-04-06T02:07:13Z;1;EC:FA:BC:37:B0:9A;1;1;0;4317;1525820069
2025-04-06T02:07:45Z;1;EC:FA:BC:37:26:43;1;0;0;493;1525852930
2025-04-06T02:07:51Z;1;DC:4F:22:64:D3:55;1;1;0;6878;996991302
2025-04-06T02:07:57Z;1;80:7D:3A:1F:F5:CA;0;1;0;430;1525864091
2025-04-06T02:08:03Z;1;EC:FA:BC:37:B0:9A;1;1;0;4329;178205183
2025-04-06T02:08:32Z;1;EC:FA:BC:37:26:43;1;0;0;505;1525899769
2025-04-06T02:08:39Z;1;DC:4F:22:64:D3:55;1;1;0;6890;997038594
2025-04-06T02:08:59Z;1;EC:FA:BC:37:B0:9A;1;1;0;4341;178260622
2025-04-06T02:09:15Z;1;80:7D:3A:1F:F5:CA;0;1;0;449;1525942306
2025-04-06T02:09:24Z;1;EC:FA:BC:37:26:43;1;0;0;517;1525951550
2025-04-06T02:09:26Z;1;DC:4F:22:64:D3:55;1;1;0;6902;997085927
2025-04-06T02:09:54Z;1;EC:FA:BC:37:B0:9A;1;1;0;4353;1525981502
2025-04-06T02:10:06Z;1;EC:FA:BC:37:26:43;1;0;0;529;1525993469
2025-04-06T02:10:13Z;1;80:7D:3A:1F:F5:CA;0;1;0;470;1526000889
2025-04-06T02:10:54Z;1;EC:FA:BC:37:26:43;1;0;0;541;1526041910
2025-04-06T02:11:01Z;1;DC:4F:22:64:D3:55;1;1;0;6926;997180534
2025-04-06T02:11:10Z;1;80:7D:3A:1F:F5:CA;0;1;0;490;1526057508
2025-04-06T02:11:40Z;1;EC:FA:BC:37:26:43;1;0;0;553;1526087105
2025-04-06T02:11:47Z;1;EC:FA:BC:37:B0:9A;1;1;0;4377;1526094546
2025-04-06T02:11:48Z;1;DC:4F:22:64:D3:55;1;1;0;6938;997227843
2025-04-06T02:12:14Z;1;80:7D:3A:1F:F5:CA;0;1;0;509;1526121866
2025-04-06T02:12:26Z;1;EC:FA:BC:37:26:43;1;0;0;565;1526133985
2025-04-06T02:12:35Z;1;DC:4F:22:64:D3:55;1;1;0;6950;997275137
2025-04-06T02:12:43Z;1;EC:FA:BC:37:B0:9A;1;1;0;4389;178485118
2025-04-06T02:13:20Z;1;EC:FA:BC:37:26:43;1;0;0;577;1526187184
2025-04-06T02:13:22Z;1;DC:4F:22:64:D3:55;1;1;0;6962;997322455
2025-04-06T02:13:27Z;1;80:7D:3A:1F:F5:CA;0;1;0;530;1526194594
2025-04-06T02:13:36Z;1;EC:FA:BC:37:B0:9A;1;1;0;4401;1526203143
2025-04-06T02:14:05Z;1;EC:FA:BC:37:26:43;1;0;0;589;1526232842
2025-04-06T02:14:10Z;1;DC:4F:22:64:D3:55;1;1;0;6974;997369742
2025-04-06T02:14:21Z;1;80:7D:3A:1F:F5:CA;0;1;0;550;1526248146
2025-04-06T02:14:35Z;1;EC:FA:BC:37:B0:9A;1;1;0;4413;1526262881
2025-04-06T02:14:50Z;1;EC:FA:BC:37:26:43;1;0;0;601;1526277763
2025-04-06T02:14:57Z;1;DC:4F:22:64:D3:55;1;1;0;6986;997417063
2025-04-06T02:15:26Z;1;EC:FA:BC:37:B0:9A;1;1;0;4425;178648578
2025-04-06T02:15:37Z;1;80:7D:3A:1F:F5:CA;0;1;0;577;1526324424
2025-04-06T02:15:44Z;1;DC:4F:22:64:D3:55;1;1;0;6998;997464374
2025-04-06T02:15:46Z;1;EC:FA:BC:37:26:43;1;0;0;613;1526333863
2025-04-06T02:16:21Z;1;EC:FA:BC:37:26:43;1;0;0;625;1526368263
2025-04-06T02:16:25Z;1;EC:FA:BC:37:B0:9A;1;1;0;4437;178706715
2025-04-06T02:16:32Z;1;DC:4F:22:64:D3:55;1;1;0;7010;997511701
2025-04-06T02:16:37Z;1;80:7D:3A:1F:F5:CA;0;1;0;600;1526385019
2025-04-06T02:17:08Z;1;EC:FA:BC:37:26:43;1;0;0;637;1526415138
2025-04-06T02:17:17Z;1;EC:FA:BC:37:B0:9A;1;1;0;4449;1526424841
2025-04-06T02:17:19Z;1;DC:4F:22:64:D3:55;1;1;0;7022;997558988
2025-04-06T02:17:55Z;1;80:7D:3A:1F:F5:CA;0;1;0;626;1526462200
2025-04-06T02:18:02Z;1;EC:FA:BC:37:26:43;1;0;0;649;1526469799
2025-04-06T02:18:06Z;1;DC:4F:22:64:D3:55;1;1;0;7034;997606282
2025-04-06T02:18:13Z;1;EC:FA:BC:37:B0:9A;1;1;0;4461;1526480279
2025-04-06T02:18:41Z;1;EC:FA:BC:37:26:43;1;0;0;661;1526508827
2025-04-06T02:18:54Z;1;DC:4F:22:64:D3:55;1;1;0;7046;997653610
2025-04-06T02:19:13Z;1;80:7D:3A:1F:F5:CA;0;1;0;651;1526540837
2025-04-06T02:19:21Z;1;EC:FA:BC:37:B0:9A;1;1;0;4473;1526548199
2025-04-06T02:19:28Z;1;EC:FA:BC:37:26:43;1;0;0;673;1526555657
2025-04-06T02:19:41Z;1;DC:4F:22:64:D3:55;1;1;0;7058;997700940
2025-04-06T02:20:04Z;1;EC:FA:BC:37:B0:9A;1;1;0;4485;1526591135
2025-04-06T02:20:11Z;1;80:7D:3A:1F:F5:CA;0;1;0;675;1526598516
2025-04-06T02:20:18Z;1;EC:FA:BC:37:26:43;1;0;0;685;1526605961
2025-04-06T02:20:28Z;1;DC:4F:22:64:D3:55;1;1;0;7070;997748215
2025-04-06T02:21:02Z;1;EC:FA:BC:37:26:43;1;0;0;697;1526649375
2025-04-06T02:21:08Z;1;EC:FA:BC:37:B0:9A;1;1;0;4505;178990314
2025-04-06T02:21:16Z;1;DC:4F:22:64:D3:55;1;1;0;7082;997795535
2025-04-06T02:21:27Z;1;80:7D:3A:1F:F5:CA;0;1;0;696;1526674250
2025-04-06T02:21:49Z;1;EC:FA:BC:37:26:43;1;0;0;709;1526696189
2025-04-06T02:22:03Z;1;DC:4F:22:64:D3:55;1;1;0;7094;997842849
2025-04-06T02:22:04Z;1;EC:FA:BC:37:B0:9A;1;1;0;4517;1526711194
2025-04-06T02:22:31Z;1;80:7D:3A:1F:F5:CA;0;1;0;728;1526738335
2025-04-06T02:22:46Z;1;EC:FA:BC:37:26:43;1;0;0;721;1526753173
2025-04-06T02:22:50Z;1;DC:4F:22:64:D3:55;1;1;0;7106;997890142
2025-04-06T02:22:59Z;1;EC:FA:BC:37:B0:9A;1;1;0;4529;179101208
2025-04-06T02:23:25Z;1;EC:FA:BC:37:26:43;1;0;0;733;1526792917
2025-04-06T02:23:33Z;1;80:7D:3A:1F:F5:CA;0;1;0;750;1526800323
2025-04-06T02:23:38Z;1;DC:4F:22:64:D3:55;1;1;0;7118;997937474
2025-04-06T02:23:55Z;1;EC:FA:BC:37:B0:9A;1;1;0;4541;1526822112
2025-04-06T02:24:09Z;1;EC:FA:BC:37:26:43;1;0;0;745;1526836892
2025-04-06T02:24:25Z;1;DC:4F:22:64:D3:55;1;1;0;7130;997984772
2025-04-06T02:24:40Z;1;80:7D:3A:1F:F5:CA;0;1;0;773;1526867294
2025-04-06T02:24:50Z;1;EC:FA:BC:37:B0:9A;1;1;0;4553;179212049
2025-04-06T02:25:02Z;1;EC:FA:BC:37:26:43;1;0;0;757;1526889666
2025-04-06T02:25:43Z;1;EC:FA:BC:37:26:43;1;0;0;769;1526930474
2025-04-06T02:25:45Z;1;EC:FA:BC:37:B0:9A;1;1;0;4565;179267481
2025-04-06T02:25:58Z;1;80:7D:3A:1F:F5:CA;0;1;0;803;1526945906
2025-04-06T02:25:59Z;1;DC:4F:22:64:D3:55;1;1;0;7154;998079407
2025-04-06T02:26:30Z;1;EC:FA:BC:37:26:43;1;0;0;781;1526977351
2025-04-06T02:26:41Z;1;EC:FA:BC:37:B0:9A;1;1;0;4577;1526988396
2025-04-06T02:26:47Z;1;DC:4F:22:64:D3:55;1;1;0;7166;998126741
2025-04-06T02:27:09Z;1;80:7D:3A:1F:F5:CA;0;1;0;829;1527016830
2025-04-06T02:27:17Z;1;EC:FA:BC:37:26:43;1;0;0;793;1527024509
2025-04-06T02:27:34Z;1;DC:4F:22:64:D3:55;1;1;0;7178;998174032
2025-04-06T02:27:39Z;1;EC:FA:BC:37:B0:9A;1;1;0;4590;1527046510
2025-04-06T02:28:04Z;1;EC:FA:BC:37:26:43;1;0;0;805;1527071048
2025-04-06T02:28:17Z;1;80:7D:3A:1F:F5:CA;0;1;0;850;1527084358
2025-04-06T02:28:21Z;1;DC:4F:22:64:D3:55;1;1;0;7190;998221364
2025-04-06T02:28:39Z;1;EC:FA:BC:37:B0:9A;1;1;0;4603;1527106828
2025-04-06T02:28:50Z;1;EC:FA:BC:37:26:43;1;0;0;817;1527117907
2025-04-06T02:29:09Z;1;DC:4F:22:64:D3:55;1;1;0;7202;998268691
2025-04-06T02:29:24Z;1;80:7D:3A:1F:F5:CA;0;1;0;875;1527151948
2025-04-06T02:29:32Z;1;EC:FA:BC:37:B0:9A;1;1;0;4615;1527159390
2025-04-06T02:29:39Z;1;EC:FA:BC:37:26:43;1;0;0;829;1527166787
2025-04-06T02:30:23Z;1;EC:FA:BC:37:B0:9A;1;1;0;4627;1527210190
2025-04-06T02:30:33Z;1;EC:FA:BC:37:26:43;1;0;0;841;1527220380
2025-04-06T02:30:43Z;1;DC:4F:22:64:D3:55;1;1;0;7226;998363296
2025-04-06T02:30:55Z;1;80:7D:3A:1F:F5:CA;0;1;0;906;1527242605
2025-04-06T02:31:11Z;1;EC:FA:BC:37:26:43;1;0;0;853;1527258467
2025-04-06T02:31:18Z;1;EC:FA:BC:37:B0:9A;1;1;0;4639;179600180
2025-04-06T02:31:31Z;1;DC:4F:22:64:D3:55;1;1;0;7238;998410666
2025-04-06T02:31:52Z;1;80:7D:3A:1F:F5:CA;0;1;0;929;1527299224
2025-04-06T02:32:06Z;1;EC:FA:BC:37:26:43;1;0;0;865;1527314024
2025-04-06T02:32:13Z;1;EC:FA:BC:37:B0:9A;1;1;0;4651;179655599
2025-04-06T02:32:18Z;1;DC:4F:22:64:D3:55;1;1;0;7250;998457922
2025-04-06T02:32:50Z;1;EC:FA:BC:37:26:43;1;0;0;877;1527357847
2025-04-06T02:33:05Z;1;80:7D:3A:1F:F5:CA;0;1;0;953;1527372605
2025-04-06T02:33:13Z;1;EC:FA:BC:37:B0:9A;1;1;0;4663;1527380064
2025-04-06T02:33:31Z;1;EC:FA:BC:37:26:43;1;0;0;889;1527398977
2025-04-06T02:33:53Z;1;DC:4F:22:64:D3:55;1;1;0;7274;998552568
2025-04-06T02:34:07Z;1;EC:FA:BC:37:B0:9A;1;1;0;4675;1527434201
2025-04-06T02:34:21Z;1;80:7D:3A:1F:F5:CA;0;1;0;981;1527449006
2025-04-06T02:34:29Z;1;EC:FA:BC:37:26:43;1;0;0;901;1527456383
2025-04-06T02:34:40Z;1;DC:4F:22:64:D3:55;1;1;0;7286;998599859
2025-04-06T02:35:00Z;1;EC:FA:BC:37:B0:9A;1;1;0;4687;1527487456
2025-04-06T02:35:07Z;1;EC:FA:BC:37:26:43;1;0;0;913;1527494865
2025-04-06T02:35:23Z;1;80:7D:3A:1F:F5:CA;0;1;0;1007;1527510623
2025-04-06T02:35:27Z;1;DC:4F:22:64:D3:55;1;1;0;7298;998647185
2025-04-06T02:35:55Z;1;EC:FA:BC:37:26:43;1;0;0;925;1527542303
2025-04-06T02:35:59Z;1;EC:FA:BC:37:B0:9A;1;1;0;4699;179881410
2025-04-06T02:36:15Z;1;DC:4F:22:64:D3:55;1;1;0;7310;998694519
2025-04-06T02:36:29Z;1;80:7D:3A:1F:F5:CA;0;1;0;1034;1527576321
2025-04-06T02:36:39Z;1;EC:FA:BC:37:26:43;1;0;0;937;1527586349
2025-04-06T02:36:51Z;1;EC:FA:BC:37:B0:9A;1;1;0;4711;179932937
2025-04-06T02:37:02Z;1;DC:4F:22:64:D3:55;1;1;0;7322;998741845
2025-04-06T02:37:26Z;1;EC:FA:BC:37:26:43;1;0;0;949;1527633214
2025-04-06T02:37:49Z;1;DC:4F:22:64:D3:55;1;1;0;7334;998789161
2025-04-06T02:37:50Z;1;EC:FA:BC:37:B0:9A;1;1;0;4723;179991694
2025-04-06T02:37:51Z;1;80:7D:3A:1F:F5:CA;0;1;0;1067;1527658319
2025-04-06T02:38:13Z;1;EC:FA:BC:37:26:43;1;0;0;961;1527680039
2025-04-06T02:38:36Z;1;DC:4F:22:64:D3:55;1;1;0;7346;998836452
2025-04-06T02:38:42Z;1;EC:FA:BC:37:B0:9A;1;1;0;4735;1527709292
2025-04-06T02:38:51Z;1;80:7D:3A:1F:F5:CA;0;1;0;1086;1527718801
2025-04-06T02:38:59Z;1;EC:FA:BC:37:26:43;1;0;0;973;1527726938
2025-04-06T02:39:24Z;1;DC:4F:22:64:D3:55;1;1;0;7358;998883729
2025-04-06T02:39:37Z;1;EC:FA:BC:37:B0:9A;1;1;0;4747;1527764737
2025-04-06T02:39:46Z;1;EC:FA:BC:37:26:43;1;0;0;985;1527773746
2025-04-06T02:40:11Z;1;DC:4F:22:64:D3:55;1;1;0;7370;998931056
2025-04-06T02:40:16Z;1;80:7D:3A:1F:F5:CA;0;1;0;1127;1527803157
2025-04-06T02:40:33Z;1;EC:FA:BC:37:B0:9A;1;1;0;4759;1527820199
2025-04-06T02:40:40Z;1;EC:FA:BC:37:26:43;1;0;0;997;1527827756
2025-04-06T02:41:27Z;1;EC:FA:BC:37:26:43;1;0;0;1009;1527874785
2025-04-06T02:41:42Z;1;80:7D:3A:1F:F5:CA;0;1;0;1161;1527889657
2025-04-06T02:41:46Z;1;DC:4F:22:64:D3:55;1;1;0;7394;999025714
2025-04-06T02:41:49Z;1;EC:FA:BC:37:B0:9A;1;1;0;4773;1527897020
2025-04-06T02:42:11Z;1;EC:FA:BC:37:26:43;1;0;0;1021;1527918077
2025-04-06T02:42:27Z;1;EC:FA:BC:37:B0:9A;1;1;0;4790;180268686
2025-04-06T02:42:33Z;1;DC:4F:22:64:D3:55;1;1;0;7406;999073047
2025-04-06T02:42:54Z;1;80:7D:3A:1F:F5:CA;0;1;0;1196;1527961373
2025-04-06T02:43:01Z;1;EC:FA:BC:37:26:43;1;0;0;1033;1527968832
2025-04-06T02:43:19Z;1;EC:FA:BC:37:B0:9A;1;1;0;4802;1527986554
2025-04-06T02:43:20Z;1;DC:4F:22:64:D3:55;1;1;0;7418;999120392
2025-04-06T02:43:40Z;1;EC:FA:BC:37:26:43;1;0;0;1045;1528007952
2025-04-06T02:44:08Z;1;DC:4F:22:64:D3:55;1;1;0;7430;999167686
2025-04-06T02:44:12Z;1;80:7D:3A:1F:F5:CA;0;1;0;1231;1528039291
2025-04-06T02:44:15Z;1;EC:FA:BC:37:B0:9A;1;1;0;4814;180376626
2025-04-06T02:44:37Z;1;EC:FA:BC:37:26:43;1;0;0;1057;1528064610
2025-04-06T02:44:55Z;1;DC:4F:22:64:D3:55;1;1;0;7442;999214997
2025-04-06T02:45:10Z;1;EC:FA:BC:37:B0:9A;1;1;0;4826;1528097573
2025-04-06T02:45:18Z;1;EC:FA:BC:37:26:43;1;0;0;1069;1528105173
2025-04-06T02:45:34Z;1;80:7D:3A:1F:F5:CA;0;1;0;1266;1528121310
2025-04-06T02:45:42Z;1;DC:4F:22:64:D3:55;1;1;0;7454;999262353
2025-04-06T02:46:01Z;1;EC:FA:BC:37:26:43;1;0;0;1081;1528148512
2025-04-06T02:46:05Z;1;EC:FA:BC:37:B0:9A;1;1;0;4838;180487530
2025-04-06T02:46:30Z;1;DC:4F:22:64:D3:55;1;1;0;7466;999309646
2025-04-06T02:46:46Z;1;80:7D:3A:1F:F5:CA;0;1;0;1293;1528193642
2025-04-06T02:46:54Z;1;EC:FA:BC:37:26:43;1;0;0;1093;1528201058
2025-04-06T02:47:01Z;1;EC:FA:BC:37:B0:9A;1;1;0;4850;180543024
2025-04-06T02:47:17Z;1;DC:4F:22:64:D3:55;1;1;0;7478;999356990
2025-04-06T02:47:35Z;1;EC:FA:BC:37:26:43;1;0;0;1105;1528242247
2025-04-06T02:47:56Z;1;EC:FA:BC:37:B0:9A;1;1;0;4862;180598485
2025-04-06T02:48:04Z;1;DC:4F:22:64:D3:55;1;1;0;7490;999404283
2025-04-06T02:48:13Z;1;80:7D:3A:1F:F5:CA;0;1;0;1333;1528280468
2025-04-06T02:48:22Z;1;EC:FA:BC:37:26:43;1;0;0;1117;1528289091
2025-04-06T02:48:52Z;1;EC:FA:BC:37:B0:9A;1;1;0;4874;1528319407
2025-04-06T02:49:08Z;1;EC:FA:BC:37:26:43;1;0;0;1129;1528335928
2025-04-06T02:49:31Z;1;80:7D:3A:1F:F5:CA;0;1;0;1367;1528358126
2025-04-06T02:49:39Z;1;DC:4F:22:64:D3:55;1;1;0;7514;999498957
2025-04-06T02:49:47Z;1;EC:FA:BC:37:B0:9A;1;1;0;4886;1528374929
2025-04-06T02:49:55Z;1;EC:FA:BC:37:26:43;1;0;0;1141;1528382745
2025-04-06T02:50:26Z;1;DC:4F:22:64:D3:55;1;1;0;7526;999546231
2025-04-06T02:50:42Z;1;EC:FA:BC:37:26:43;1;0;0;1153;1528429599
2025-04-06T02:50:49Z;1;EC:FA:BC:37:B0:9A;1;1;0;4898;180771140
2025-04-06T02:51:09Z;1;80:7D:3A:1F:F5:CA;0;1;0;1402;1528456684
2025-04-06T02:51:14Z;1;DC:4F:22:64:D3:55;1;1;0;7538;999593582
2025-04-06T02:51:33Z;1;EC:FA:BC:37:26:43;1;0;0;1165;1528480759
2025-04-06T02:51:44Z;1;EC:FA:BC:37:B0:9A;1;1;0;4910;180826397
2025-04-06T02:52:01Z;1;DC:4F:22:64:D3:55;1;1;0;7550;999640866
2025-04-06T02:52:16Z;1;80:7D:3A:1F:F5:CA;0;1;0;1441;1528524007
2025-04-06T02:52:24Z;1;EC:FA:BC:37:26:43;1;0;0;1177;1528531398
2025-04-06T02:52:34Z;1;EC:FA:BC:37:B0:9A;1;1;0;4922;180875913
2025-04-06T02:52:48Z;1;DC:4F:22:64:D3:55;1;1;0;7562;999688160
2025-04-06T02:53:03Z;1;EC:FA:BC:37:26:43;1;0;0;1189;1528570165
2025-04-06T02:53:24Z;1;80:7D:3A:1F:F5:CA;0;1;0;1474;1528591698
2025-04-06T02:53:29Z;1;EC:FA:BC:37:B0:9A;1;1;0;4934;180931365
2025-04-06T02:53:36Z;1;DC:4F:22:64:D3:55;1;1;0;7574;999735520
2025-04-06T02:53:49Z;1;EC:FA:BC:37:26:43;1;0;0;1201;1528617000
2025-04-06T02:54:26Z;1;EC:FA:BC:37:B0:9A;1;1;0;4946;1528653903
2025-04-06T02:54:46Z;1;EC:FA:BC:37:26:43;1;0;0;1213;1528673062
2025-04-06T02:54:53Z;1;80:7D:3A:1F:F5:CA;0;1;0;1509;1528680420
2025-04-06T02:55:10Z;1;DC:4F:22:64:D3:55;1;1;0;7598;999830169
