time;Angesteckt;SSID;belegt;nass;offline;seq;uptime
2025-04-07T19:46:53Z;1;EC:FA:BC:37:27:C7;1;1;0;5222;1675798426
2025-04-07T19:47:35Z;1;EC:FA:BC:37:26:26;1;1;0;7152;328174358
2025-04-07T19:47:37Z;1;EC:FA:BC:37:27:C7;1;1;0;5234;1675841897
2025-04-07T19:49:10Z;1;EC:FA:BC:37:27:C7;1;1;0;5258;1675934734
2025-04-07T19:49:15Z;1;EC:FA:BC:37:26:26;1;1;0;7176;328274173
2025-04-07T19:49:59Z;1;EC:FA:BC:37:27:C7;1;1;0;5270;1675983930
2025-04-07T19:50:04Z;1;EC:FA:BC:37:26:26;1;1;0;7188;328324096
2025-04-07T19:50:43Z;1;EC:FA:BC:37:27:C7;1;1;0;5283;1676027744
2025-04-07T19:51:32Z;1;EC:FA:BC:37:27:C7;1;1;0;5295;1676077132
2025-04-07T19:51:44Z;1;EC:FA:BC:37:26:26;1;1;0;7212;328423937
2025-04-07T19:52:16Z;1;EC:FA:BC:37:27:C7;1;1;0;5307;1676120848
2025-04-07T19:52:34Z;1;EC:FA:BC:37:26:26;1;1;0;7224;328473816
2025-04-07T19:53:24Z;1;EC:FA:BC:37:26:26;1;1;0;7236;328523734
2025-04-07T19:54:14Z;1;EC:FA:BC:37:26:26;1;1;0;7248;328573612
2025-04-07T19:54:53Z;1;EC:FA:BC:37:27:C7;1;1;0;5434;1676277848
2025-04-07T19:55:03Z;1;EC:FA:BC:37:26:26;1;1;0;7260;328622928
2025-04-07T19:55:40Z;1;EC:FA:BC:37:27:C7;1;1;0;5446;1676324566
2025-04-07T19:55:53Z;1;EC:FA:BC:37:26:26;1;1;0;7272;328672234
2025-04-07T19:56:23Z;1;EC:FA:BC:37:27:C7;1;1;0;5458;1676367947
2025-04-07T19:57:10Z;1;EC:FA:BC:37:26:26;0;1;0;7293;328750096
2025-04-07T19:57:13Z;1;EC:FA:BC:37:27:C7;1;1;0;5470;1676417784
2025-04-07T19:57:56Z;1;EC:FA:BC:37:27:C7;1;1;0;5485;1676461097
2025-04-07T19:58:00Z;1;EC:FA:BC:37:26:26;0;1;0;7308;328800049
2025-04-07T19:58:51Z;1;EC:FA:BC:37:26:26;0;1;0;7324;328850352
2025-04-07T19:58:56Z;1;EC:FA:BC:37:27:C7;1;1;0;5525;1676520884
2025-04-07T19:59:39Z;1;EC:FA:BC:37:26:26;0;1;0;7340;328898683
2025-04-07T20:00:06Z;1;EC:FA:BC:37:27:C7;1;1;0;5580;1676591245
2025-04-07T20:00:50Z;1;EC:FA:BC:37:27:C7;1;1;0;5596;1676634944
2025-04-07T20:01:01Z;1;EC:FA:BC:37:26:26;1;1;0;7372;328980959
2025-04-07T20:01:39Z;1;EC:FA:BC:37:27:C7;1;1;0;5608;1676684220
2025-04-07T20:02:25Z;1;EC:FA:BC:37:27:C7;1;1;0;5620;1676730140
2025-04-07T20:02:40Z;1;EC:FA:BC:37:26:26;1;1;0;7396;329079533
2025-04-07T20:03:09Z;1;EC:FA:BC:37:27:C7;1;1;0;5632;1676774219
2025-04-07T20:03:29Z;1;EC:FA:BC:37:26:26;1;1;0;7408;329129003
2025-04-07T20:03:56Z;1;EC:FA:BC:37:27:C7;1;1;0;5644;1676820577
2025-04-07T20:04:19Z;1;EC:FA:BC:37:26:26;1;1;0;7420;329178842
2025-04-07T20:04:45Z;1;EC:FA:BC:37:27:C7;1;1;0;5656;1676870077
2025-04-07T20:05:31Z;1;EC:FA:BC:37:27:C7;1;1;0;5670;1676916435
2025-04-07T20:05:59Z;1;EC:FA:BC:37:26:26;1;1;0;7444;329278155
2025-04-07T20:06:33Z;1;EC:FA:BC:37:27:C7;1;1;0;5697;1676977676
2025-04-07T20:06:48Z;1;EC:FA:BC:37:26:26;1;1;0;7456;329328041
2025-04-07T20:07:13Z;1;EC:FA:BC:37:27:C7;1;1;0;5709;1677017965
2025-04-07T20:07:38Z;1;EC:FA:BC:37:26:26;1;1;0;7468;329377938
2025-04-07T20:07:59Z;1;EC:FA:BC:37:27:C7;1;1;0;5721;1677064394
2025-04-07T20:08:28Z;1;EC:FA:BC:37:26:26;1;1;0;7480;329427838
2025-04-07T20:09:35Z;1;EC:FA:BC:37:27:C7;1;1;0;5748;1677159957
2025-04-07T20:10:08Z;1;EC:FA:BC:37:26:26;1;1;0;7504;329527677
2025-04-07T20:10:19Z;1;EC:FA:BC:37:27:C7;1;1;0;5760;1677203832
2025-04-07T20:10:59Z;1;EC:FA:BC:37:26:26;1;1;0;7516;329578897
2025-04-07T20:13:26Z;1;EC:FA:BC:37:26:26;1;1;0;7552;329725990
2025-04-07T20:13:46Z;1;EC:FA:BC:37:27:C7;1;1;0;5934;1677410626
2025-04-07T20:14:16Z;1;EC:FA:BC:37:26:26;1;1;0;7564;329775911
2025-04-07T20:14:29Z;1;EC:FA:BC:37:27:C7;1;1;0;5946;1677454287
2025-04-07T20:15:06Z;1;EC:FA:BC:37:26:26;1;1;0;7576;329825794
2025-04-07T20:15:16Z;1;EC:FA:BC:37:27:C7;1;1;0;5958;1677500510
2025-04-07T20:15:56Z;1;EC:FA:BC:37:26:26;1;1;0;7588;329875712
2025-04-07T20:16:02Z;1;EC:FA:BC:37:27:C7;1;1;0;5970;1677547154
2025-04-07T20:16:49Z;1;EC:FA:BC:37:27:C7;1;1;0;5982;1677593587
2025-04-07T20:17:35Z;1;EC:FA:BC:37:27:C7;1;1;0;5994;1677640083
2025-04-07T20:18:18Z;1;EC:FA:BC:37:27:C7;1;1;0;6006;1677683258
2025-04-07T20:18:26Z;1;EC:FA:BC:37:26:26;1;1;0;7624;330025428
2025-04-07T20:19:05Z;1;EC:FA:BC:37:27:C7;1;1;0;6018;1677729784
2025-04-07T20:19:16Z;1;EC:FA:BC:37:26:26;1;1;0;7636;330075308
2025-04-07T20:19:54Z;1;EC:FA:BC:37:27:C7;1;1;0;6030;1677779021
2025-04-07T20:20:06Z;1;EC:FA:BC:37:26:26;1;1;0;7648;330125206
2025-04-07T20:20:38Z;1;EC:FA:BC:37:27:C7;1;1;0;6042;1677822580
2025-04-07T20:20:55Z;1;EC:FA:BC:37:26:26;1;1;0;7660;330175091
2025-04-07T20:21:24Z;1;EC:FA:BC:37:27:C7;1;1;0;6054;1677868940
2025-04-07T20:21:45Z;1;EC:FA:BC:37:26:26;1;1;0;7672;330225067
2025-04-07T20:22:13Z;1;EC:FA:BC:37:27:C7;1;1;0;6066;1677918101
2025-04-07T20:22:35Z;1;EC:FA:BC:37:26:26;1;1;0;7684;330274963
2025-04-07T20:22:57Z;1;EC:FA:BC:37:27:C7;1;1;0;6078;1677961759
2025-04-07T20:23:25Z;1;EC:FA:BC:37:26:26;1;1;0;7696;330324846
2025-04-07T20:23:43Z;1;EC:FA:BC:37:27:C7;1;1;0;6090;1678008191
2025-04-07T20:24:15Z;1;EC:FA:BC:37:26:26;1;1;0;7708;330374743
2025-04-07T20:24:32Z;1;EC:FA:BC:37:27:C7;1;1;0;6102;1678057141
2025-04-07T20:25:05Z;1;EC:FA:BC:37:26:26;1;1;0;7720;330424664
2025-04-07T20:25:19Z;1;EC:FA:BC:37:27:C7;1;1;0;6114;1678104091
2025-04-07T20:26:03Z;1;EC:FA:BC:37:27:C7;1;1;0;6126;1678147518
2025-04-07T20:26:49Z;1;EC:FA:BC:37:27:C7;1;1;0;6138;1678194212
2025-04-07T20:27:35Z;1;EC:FA:BC:37:26:26;1;1;0;7756;330574376
2025-04-07T20:27:38Z;1;EC:FA:BC:37:27:C7;1;1;0;6150;1678243170
2025-04-07T20:28:25Z;1;EC:FA:BC:37:27:C7;1;1;0;6162;1678289562
2025-04-07T20:29:08Z;1;EC:FA:BC:37:27:C7;1;1;0;6174;1678333267
2025-04-07T20:30:04Z;1;EC:FA:BC:37:26:26;1;1;0;7792;330724090
2025-04-07T20:30:41Z;1;EC:FA:BC:37:27:C7;1;1;0;6198;1678426178
2025-04-07T20:30:57Z;1;EC:FA:BC:37:26:26;1;1;0;7804;330777011
2025-04-07T20:31:31Z;1;EC:FA:BC:37:27:C7;1;1;0;6210;1678475646
2025-04-07T20:31:44Z;1;EC:FA:BC:37:26:26;1;1;0;7816;330823897
2025-04-07T20:33:04Z;1;EC:FA:BC:37:27:C7;1;1;0;6234;1678568810
2025-04-07T20:33:24Z;1;EC:FA:BC:37:26:26;1;1;0;7840;330923797
2025-04-07T20:33:50Z;1;EC:FA:BC:37:27:C7;1;1;0;6246;1678614670
2025-04-07T20:34:14Z;1;EC:FA:BC:37:26:26;1;1;0;7852;330973653
2025-04-07T20:34:33Z;1;EC:FA:BC:37:27:C7;1;1;0;6258;1678658411
2025-04-07T20:35:06Z;1;EC:FA:BC:37:26:26;1;1;0;7864;331025488
2025-04-07T20:35:20Z;1;EC:FA:BC:37:27:C7;1;1;0;6270;1678704847
2025-04-07T20:35:53Z;1;EC:FA:BC:37:26:26;1;1;0;7876;331073004
2025-04-07T20:36:13Z;1;EC:FA:BC:37:27:C7;1;1;0;6282;1678758126
2025-04-07T20:36:43Z;1;EC:FA:BC:37:26:26;1;1;0;7888;331122591
2025-04-07T20:37:02Z;1;EC:FA:BC:37:27:C7;1;1;0;6294;1678806677
2025-04-07T20:37:32Z;1;EC:FA:BC:37:26:26;1;1;0;7900;331171967
2025-04-07T20:37:42Z;1;EC:FA:BC:37:27:C7;1;1;0;6306;1678846837
2025-04-07T20:38:22Z;1;EC:FA:BC:37:26:26;1;1;0;7912;331221876
2025-04-07T20:38:26Z;1;EC:FA:BC:37:27:C7;1;1;0;6318;1678890644
2025-04-07T20:39:17Z;1;EC:FA:BC:37:27:C7;1;1;0;6330;1678942395
2025-04-07T20:39:59Z;1;EC:FA:BC:37:27:C7;1;1;0;6342;1678983486
2025-04-07T20:40:02Z;1;EC:FA:BC:37:26:26;1;1;0;7936;331321288
2025-04-07T20:40:45Z;1;EC:FA:BC:37:27:C7;1;1;0;6354;1679029881
2025-04-07T20:41:31Z;1;EC:FA:BC:37:27:C7;1;1;0;6366;1679076364
2025-04-07T20:41:40Z;1;EC:FA:BC:37:26:26;1;1;0;7960;331419887
2025-04-07T20:42:23Z;1;EC:FA:BC:37:27:C7;1;1;0;6378;1679127911
2025-04-07T20:42:30Z;1;EC:FA:BC:37:26:26;1;1;0;7972;331469198
2025-04-07T20:43:05Z;1;EC:FA:BC:37:27:C7;1;1;0;6390;1679169597
2025-04-07T20:43:19Z;1;EC:FA:BC:37:26:26;1;1;0;7984;331518646
2025-04-07T20:43:51Z;1;EC:FA:BC:37:27:C7;1;1;0;6402;1679215645
2025-04-07T20:44:08Z;1;EC:FA:BC:37:26:26;1;1;0;7996;331567837
2025-04-07T20:44:38Z;1;EC:FA:BC:37:27:C7;1;1;0;6414;1679262598
2025-04-07T20:44:58Z;1;EC:FA:BC:37:26:26;1;1;0;8008;331617725
2025-04-07T20:45:27Z;1;EC:FA:BC:37:27:C7;1;1;0;6426;1679311469
2025-04-07T20:45:48Z;1;EC:FA:BC:37:26:26;1;1;0;8020;331667625
2025-04-07T20:46:10Z;1;EC:FA:BC:37:27:C7;1;1;0;6438;1679355114
2025-04-07T20:46:38Z;1;EC:FA:BC:37:26:26;1;1;0;8032;331717557
2025-04-07T20:46:56Z;1;EC:FA:BC:37:27:C7;1;1;0;6450;1679401328
2025-04-07T20:47:44Z;1;EC:FA:BC:37:27:C7;1;1;0;6462;1679449386
2025-04-07T20:48:17Z;1;EC:FA:BC:37:26:26;1;1;0;8056;331816915
2025-04-07T20:48:29Z;1;EC:FA:BC:37:27:C7;1;1;0;6474;1679494394
2025-04-07T20:49:07Z;1;EC:FA:BC:37:26:26;1;1;0;8068;331866821
2025-04-07T20:49:16Z;1;EC:FA:BC:37:27:C7;1;1;0;6486;1679540635
2025-04-07T20:49:57Z;1;EC:FA:BC:37:26:26;1;1;0;8080;331916741
2025-04-07T20:50:02Z;1;EC:FA:BC:37:27:C7;1;1;0;6498;1679587093
2025-04-07T20:50:47Z;1;EC:FA:BC:37:26:26;1;1;0;8092;331966620
2025-04-07T20:50:52Z;1;EC:FA:BC:37:27:C7;1;1;0;6510;1679636546
2025-04-07T20:51:37Z;1;EC:FA:BC:37:26:26;1;1;0;8104;332016575
2025-04-07T20:51:40Z;1;EC:FA:BC:37:27:C7;1;1;0;6522;1679685328
2025-04-07T20:52:21Z;1;EC:FA:BC:37:27:C7;1;1;0;6534;1679726392
2025-04-07T20:53:08Z;1;EC:FA:BC:37:27:C7;1;1;0;6546;1679773030
2025-04-07T20:53:17Z;1;EC:FA:BC:37:26:26;1;1;0;8128;332116348
2025-04-07T20:53:57Z;1;EC:FA:BC:37:27:C7;1;1;0;6558;1679822181
2025-04-07T20:54:07Z;1;EC:FA:BC:37:26:26;1;1;0;8140;332166282
2025-04-07T20:54:41Z;1;EC:FA:BC:37:27:C7;1;1;0;6570;1679865859
2025-04-07T20:54:57Z;1;EC:FA:BC:37:26:26;1;1;0;8152;332216191
2025-04-07T20:55:30Z;1;EC:FA:BC:37:27:C7;1;1;0;6582;1679915063
2025-04-07T20:56:14Z;1;EC:FA:BC:37:27:C7;1;1;0;6594;1679959099
2025-04-07T20:56:36Z;1;EC:FA:BC:37:26:26;1;1;0;8176;332315953
2025-04-07T20:57:00Z;1;EC:FA:BC:37:27:C7;1;1;0;6606;1680004985
2025-04-07T20:57:46Z;1;EC:FA:BC:37:27:C7;1;1;0;6618;1680051323
2025-04-07T20:58:16Z;1;EC:FA:BC:37:26:26;1;1;0;8200;332415747
2025-04-07T20:58:36Z;1;EC:FA:BC:37:27:C7;1;1;0;6630;1680100524
2025-04-07T20:59:06Z;1;EC:FA:BC:37:26:26;1;1;0;8212;332465624
2025-04-07T20:59:19Z;1;EC:FA:BC:37:27:C7;1;1;0;6642;1680144235
2025-04-07T21:00:09Z;1;EC:FA:BC:37:27:C7;1;1;0;6654;1680193779
2025-04-07T21:00:52Z;1;EC:FA:BC:37:27:C7;1;1;0;6666;1680237041
2025-04-07T21:01:36Z;1;EC:FA:BC:37:26:26;1;1;0;8248;332615351
2025-04-07T21:01:39Z;1;EC:FA:BC:37:27:C7;1;1;0;6678;1680283540
2025-04-07T21:02:26Z;1;EC:FA:BC:37:26:26;1;1;0;8260;332665262
2025-04-07T21:02:28Z;1;EC:FA:BC:37:27:C7;1;1;0;6690;1680332902
2025-04-07T21:03:11Z;1;EC:FA:BC:37:27:C7;1;1;0;6702;1680376317
2025-04-07T21:03:15Z;1;EC:FA:BC:37:26:26;1;1;0;8272;332714953
2025-04-07T21:03:58Z;1;EC:FA:BC:37:27:C7;1;1;0;6714;1680422771
2025-04-07T21:04:05Z;1;EC:FA:BC:37:26:26;1;1;0;8284;332764248
2025-04-07T21:04:47Z;1;EC:FA:BC:37:27:C7;1;1;0;6726;1680471912
2025-04-07T21:04:57Z;1;EC:FA:BC:37:26:26;1;1;0;8296;332816904
2025-04-07T21:05:35Z;1;EC:FA:BC:37:27:C7;1;1;0;6738;1680519856
2025-04-07T21:05:44Z;1;EC:FA:BC:37:26:26;1;1;0;8308;332863792
2025-04-07T21:06:20Z;1;EC:FA:BC:37:27:C7;1;1;0;6750;1680564953
2025-04-07T21:07:04Z;1;EC:FA:BC:37:27:C7;1;1;0;6762;1680608514
2025-04-07T21:07:50Z;1;EC:FA:BC:37:27:C7;1;1;0;6774;1680655053
2025-04-07T21:08:14Z;1;EC:FA:BC:37:26:26;1;1;0;8344;333013539
2025-04-07T21:08:39Z;1;EC:FA:BC:37:27:C7;1;1;0;6786;1680704404
2025-04-07T21:09:04Z;1;EC:FA:BC:37:26:26;1;1;0;8356;333063439
2025-04-07T21:09:23Z;1;EC:FA:BC:37:27:C7;1;1;0;6798;1680747789
2025-04-07T21:09:54Z;1;EC:FA:BC:37:26:26;1;1;0;8368;333113380
2025-04-07T21:10:10Z;1;EC:FA:BC:37:27:C7;1;1;0;6810;1680794488
2025-04-07T21:10:44Z;1;EC:FA:BC:37:26:26;1;1;0;8380;333163257
2025-04-07T21:11:05Z;1;EC:FA:BC:37:27:C7;1;1;0;6822;1680850127
2025-04-07T21:11:42Z;1;EC:FA:BC:37:27:C7;1;1;0;6834;1680887268
2025-04-07T21:12:23Z;1;EC:FA:BC:37:26:26;1;1;0;8404;333262770
2025-04-07T21:12:37Z;1;EC:FA:BC:37:27:C7;1;1;0;6846;1680942007
2025-04-07T21:13:13Z;1;EC:FA:BC:37:26:26;1;1;0;8416;333312662
2025-04-07T21:13:15Z;1;EC:FA:BC:37:27:C7;1;1;0;6858;1680979793
2025-04-07T21:14:01Z;1;EC:FA:BC:37:27:C7;1;1;0;6870;1681026332
2025-04-07T21:14:50Z;1;EC:FA:BC:37:27:C7;1;1;0;6882;1681075449
2025-04-07T21:15:41Z;1;EC:FA:BC:37:26:26;1;1;0;8452;333460635
2025-04-07T21:15:43Z;1;EC:FA:BC:37:27:C7;1;1;0;6894;1681127687
2025-04-07T21:16:26Z;1;EC:FA:BC:37:27:C7;1;1;0;6906;1681170760
2025-04-07T21:17:10Z;1;EC:FA:BC:37:27:C7;1;1;0;6918;1681215437
2025-04-07T21:17:20Z;1;EC:FA:BC:37:26:26;1;1;0;8476;333559207
2025-04-07T21:17:56Z;1;EC:FA:BC:37:27:C7;1;1;0;6930;1681261014
2025-04-07T21:18:09Z;1;EC:FA:BC:37:26:26;1;1;0;8488;333608509
2025-04-07T21:18:43Z;1;EC:FA:BC:37:27:C7;1;1;0;6942;1681307486
2025-04-07T21:18:58Z;1;EC:FA:BC:37:26:26;1;1;0;8500;333657811
2025-04-07T21:19:28Z;1;EC:FA:BC:37:27:C7;1;1;0;6954;1681353325
2025-04-07T21:19:48Z;1;EC:FA:BC:37:26:26;1;1;0;8512;333707709
2025-04-07T21:20:15Z;1;EC:FA:BC:37:27:C7;1;1;0;6966;1681400401
2025-04-07T21:20:59Z;1;EC:FA:BC:37:27:C7;1;1;0;6978;1681444063
2025-04-07T21:21:28Z;1;EC:FA:BC:37:26:26;1;1;0;8536;333807586
2025-04-07T21:21:49Z;1;EC:FA:BC:37:27:C7;1;1;0;6990;1681493902
2025-04-07T21:22:41Z;1;EC:FA:BC:37:27:C7;1;1;0;7002;1681546326
2025-04-07T21:23:08Z;1;EC:FA:BC:37:26:26;1;1;0;8560;333907359
2025-04-07T21:23:21Z;1;EC:FA:BC:37:27:C7;1;1;0;7014;1681586049
2025-04-07T21:23:58Z;1;EC:FA:BC:37:26:26;1;1;0;8572;333957324
2025-04-07T21:24:08Z;1;EC:FA:BC:37:27:C7;1;1;0;7026;1681632786
2025-04-07T21:24:48Z;1;EC:FA:BC:37:26:26;1;1;0;8584;334007165
2025-04-07T21:24:51Z;1;EC:FA:BC:37:27:C7;1;1;0;7038;1681676146
2025-04-07T21:25:37Z;1;EC:FA:BC:37:26:26;1;1;0;8596;334057086
2025-04-07T21:25:40Z;1;EC:FA:BC:37:27:C7;1;1;0;7050;1681725429
2025-04-07T21:26:24Z;1;EC:FA:BC:37:27:C7;1;1;0;7062;1681768983
2025-04-07T21:26:27Z;1;EC:FA:BC:37:26:26;1;1;0;8608;334106983
2025-04-07T21:27:13Z;1;EC:FA:BC:37:27:C7;1;1;0;7074;1681818186
2025-04-07T21:27:17Z;1;EC:FA:BC:37:26:26;1;1;0;8620;334156917
2025-04-07T21:27:57Z;1;EC:FA:BC:37:27:C7;1;1;0;7086;1681861899
2025-04-07T21:28:07Z;1;EC:FA:BC:37:26:26;1;1;0;8632;334206661
2025-04-07T21:28:43Z;1;EC:FA:BC:37:27:C7;1;1;0;7098;1681908268
2025-04-07T21:28:56Z;1;EC:FA:BC:37:26:26;1;1;0;8644;334255998
2025-04-07T21:29:33Z;1;EC:FA:BC:37:27:C7;1;1;0;7110;1681957699
2025-04-07T21:30:19Z;1;EC:FA:BC:37:27:C7;1;1;0;7122;1682003476
2025-04-07T21:30:36Z;1;EC:FA:BC:37:26:26;1;1;0;8668;334355681
2025-04-07T21:31:03Z;1;EC:FA:BC:37:27:C7;1;1;0;7134;1682047492
2025-04-07T21:31:26Z;1;EC:FA:BC:37:26:26;1;1;0;8680;334405577
2025-04-07T21:31:52Z;1;EC:FA:BC:37:27:C7;1;1;0;7146;1682096735
2025-04-07T21:32:16Z;1;EC:FA:BC:37:26:26;1;1;0;8692;334455478
2025-04-07T21:32:43Z;1;EC:FA:BC:37:27:C7;1;1;0;7158;1682147654
2025-04-07T21:33:05Z;1;EC:FA:BC:37:26:26;1;1;0;8704;334505070
2025-04-07T21:33:22Z;1;EC:FA:BC:37:27:C7;1;1;0;7170;1682186784
2025-04-07T21:33:55Z;1;EC:FA:BC:37:26:26;1;1;0;8716;334554938
2025-04-07T21:34:08Z;1;EC:FA:BC:37:27:C7;1;1;0;7182;1682233210
2025-04-07T21:34:47Z;1;EC:FA:BC:37:26:26;1;1;0;8728;334607014
2025-04-07T21:34:55Z;1;EC:FA:BC:37:27:C7;1;1;0;7194;1682279938
2025-04-07T21:35:35Z;1;EC:FA:BC:37:26:26;1;1;0;8740;334654792
2025-04-07T21:35:41Z;1;EC:FA:BC:37:27:C7;1;1;0;7206;1682326061
2025-04-07T21:36:30Z;1;EC:FA:BC:37:27:C7;1;1;0;7218;1682375182
2025-04-07T21:37:14Z;1;EC:FA:BC:37:27:C7;1;1;0;7230;1682418951
2025-04-07T21:38:00Z;1;EC:FA:BC:37:27:C7;1;1;0;7242;1682465285
2025-04-07T21:38:04Z;1;EC:FA:BC:37:26:26;1;1;0;8776;334803674
2025-04-07T21:38:47Z;1;EC:FA:BC:37:27:C7;1;1;0;7255;1682511967
2025-04-07T21:39:02Z;1;EC:FA:BC:37:27:C7;0;1;0;7264;1682527094
2025-04-07T21:39:44Z;1;EC:FA:BC:37:26:26;1;1;0;8800;334903469
2025-04-07T21:40:22Z;1;EC:FA:BC:37:27:C7;1;1;0;7327;1682606667
2025-04-07T21:40:34Z;1;EC:FA:BC:37:26:26;1;1;0;8812;334953252
2025-04-07T21:41:24Z;1;EC:FA:BC:37:26:26;1;1;0;8824;335003202
2025-04-07T21:42:14Z;1;EC:FA:BC:37:26:26;1;1;0;8836;335053941
2025-04-07T21:43:11Z;1;EC:FA:BC:37:27:C7;1;1;0;7475;1682775568
2025-04-07T21:44:02Z;1;EC:FA:BC:37:27:C7;1;1;0;7487;1682827404
2025-04-07T21:44:43Z;1;EC:FA:BC:37:26:26;1;1;0;8872;335202826
2025-04-07T21:46:35Z;1;EC:FA:BC:37:27:C7;1;1;0;7624;1682979512
2025-04-07T21:47:13Z;1;EC:FA:BC:37:26:26;1;1;0;8908;335352218
2025-04-07T21:47:27Z;1;EC:FA:BC:37:27:C7;1;1;0;7636;1683031613
2025-04-07T21:48:03Z;1;EC:FA:BC:37:26:26;1;1;0;8920;335402140
2025-04-07T21:48:15Z;1;EC:FA:BC:37:27:C7;1;1;0;7655;1683079965
2025-04-07T21:48:40Z;1;DC:4F:22:64:D2:CF;0;1;0;10128;1683104924
2025-04-07T21:49:10Z;1;EC:FA:BC:37:27:C7;0;1;0;7691;1683134812
2025-04-07T21:49:23Z;1;DC:4F:22:64:D2:CF;0;1;0;10140;1683148363
2025-04-07T21:49:39Z;1;EC:FA:BC:37:27:C7;0;1;0;7703;1683164389
2025-04-07T21:49:42Z;1;EC:FA:BC:37:26:26;1;1;0;8944;335501936
2025-04-07T21:50:10Z;1;DC:4F:22:64:D2:CF;0;1;0;10152;1683194832
2025-04-07T21:50:32Z;1;EC:FA:BC:37:27:C7;0;1;0;7715;1683217088
2025-04-07T21:50:54Z;1;DC:4F:22:64:D2:CF;0;1;0;10164;1683239228
2025-04-07T21:51:09Z;1;EC:FA:BC:37:27:C7;0;1;0;7727;1683254006
2025-04-07T21:51:22Z;1;EC:FA:BC:37:26:26;1;1;0;8968;335601358
2025-04-07T21:51:34Z;1;DC:4F:22:64:D2:CF;0;1;0;10176;1683278800
2025-04-07T21:52:04Z;1;EC:FA:BC:37:27:C7;0;1;0;7739;1683309350
2025-04-07T21:52:11Z;1;EC:FA:BC:37:26:26;1;1;0;8980;335650592
2025-04-07T21:52:17Z;1;DC:4F:22:64:D2:CF;0;1;0;10188;1683322266
2025-04-07T21:52:42Z;1;EC:FA:BC:37:27:C7;0;1;0;7751;1683347247
2025-04-07T21:53:01Z;1;DC:4F:22:64:D2:CF;0;1;0;10200;1683365701
2025-04-07T21:53:32Z;1;EC:FA:BC:37:27:C7;0;1;0;7763;1683396627
2025-04-07T21:53:51Z;1;EC:FA:BC:37:26:26;1;1;0;9004;335750417
2025-04-07T21:54:19Z;1;EC:FA:BC:37:27:C7;0;1;0;7775;1683443492
2025-04-07T21:54:28Z;1;DC:4F:22:64:D2:CF;0;1;0;10224;1683452681
2025-04-07T21:54:41Z;1;EC:FA:BC:37:26:26;1;1;0;9016;335800316
2025-04-07T21:55:14Z;1;EC:FA:BC:37:27:C7;0;1;0;7801;1683499046
2025-04-07T21:55:21Z;1;DC:4F:22:64:D2:CF;0;1;0;10236;1683506463
2025-04-07T21:55:31Z;1;EC:FA:BC:37:26:26;1;1;0;9028;335850195
2025-04-07T21:55:57Z;1;DC:4F:22:64:D2:CF;0;1;0;10248;1683542357
2025-04-07T21:56:46Z;1;DC:4F:22:64:D2:CF;0;1;0;10260;1683591444
2025-04-07T21:57:11Z;1;EC:FA:BC:37:26:26;1;1;0;9052;335950012
2025-04-07T21:57:24Z;1;DC:4F:22:64:D2:CF;0;1;0;10272;1683628802
2025-04-07T21:58:00Z;1;EC:FA:BC:37:26:26;1;1;0;9064;335999931
2025-04-07T21:58:13Z;1;EC:FA:BC:37:27:C7;0;1;0;7957;1683677793
2025-04-07T21:58:49Z;1;DC:4F:22:64:D2:CF;0;1;0;10296;1683713488
2025-04-07T21:59:40Z;1;EC:FA:BC:37:26:26;1;1;0;9088;336099732
2025-04-07T21:59:49Z;1;DC:4F:22:64:D2:CF;0;1;0;10308;1683774095
2025-04-07T22:00:04Z;1;EC:FA:BC:37:27:C7;0;1;0;8046;1683789002
2025-04-07T22:00:15Z;1;DC:4F:22:64:D2:CF;0;1;0;10320;1683800404
2025-04-07T22:00:59Z;1;DC:4F:22:64:D2:CF;0;1;0;10332;1683843937
2025-04-07T22:01:45Z;1;DC:4F:22:64:D2:CF;0;1;0;10344;1683890356
2025-04-07T22:02:10Z;1;EC:FA:BC:37:27:C7;0;1;0;8155;1683915257
2025-04-07T22:02:32Z;1;DC:4F:22:64:D2:CF;0;1;0;10356;1683936917
2025-04-07T22:03:00Z;1;EC:FA:BC:37:26:26;1;1;0;9136;336299350
2025-04-07T22:03:09Z;1;DC:4F:22:64:D2:CF;0;1;0;10368;1683974334
2025-04-07T22:03:56Z;1;DC:4F:22:64:D2:CF;0;1;0;10380;1684020510
2025-04-07T22:04:12Z;1;EC:FA:BC:37:27:C7;0;1;0;8256;1684036733
2025-04-07T22:04:36Z;1;DC:4F:22:64:D2:CF;0;1;0;10392;1684061255
2025-04-07T22:04:40Z;1;EC:FA:BC:37:26:26;1;1;0;9160;336399162
2025-04-07T22:05:25Z;1;DC:4F:22:64:D2:CF;0;1;0;10404;1684109634
2025-04-07T22:06:03Z;1;EC:FA:BC:37:27:C7;0;1;0;8341;1684147550
2025-04-07T22:06:10Z;1;DC:4F:22:64:D2:CF;0;1;0;10416;1684154992
2025-04-07T22:06:20Z;1;EC:FA:BC:37:26:26;1;1;0;9184;336498968
2025-04-07T22:06:51Z;1;DC:4F:22:64:D2:CF;0;1;0;10428;1684196271
2025-04-07T22:07:09Z;1;EC:FA:BC:37:26:26;1;1;0;9196;336548879
2025-04-07T22:07:38Z;1;DC:4F:22:64:D2:CF;0;1;0;10440;1684242748
2025-04-07T22:07:45Z;1;EC:FA:BC:37:27:C7;0;1;0;8414;1684250090
